	GSM881039_5_465_HG_U133_PLUS_2_	GSM881040_6_9E_HG_U133_PLUS_2_	GSM881041_4_401_HG_U133_PLUS_2_	GSM881042_7_H1_HG_U133_PLUS_2_	GSM881043_9_VF_HG_U133_PLUS_2_	GSM881044_8_MSTA_HG_U133_PLUS_2_	GSM881045_D_203_HG_U133_PLUS_2_	GSM881046_1_D201_HG_U133_PLUS_2_	GSM881047_2_D202_HG_U133_PLUS_2_
244430_at	5.349	5.349	5.411	5.448	5.381	5.294	5.349	5.058	5.326
244431_at	4.581	4.926	5.046	4.821	4.788	4.972	4.851	5.065	4.895
244432_at	2.651	2.814	2.758	2.71	2.795	2.795	2.795	2.964	2.874
244433_at	5.954	6.02	6.887	5.404	6.086	6.225	5.954	5.46	5.448
244434_at	2.758	2.653	2.767	2.479	2.604	2.47	2.664	2.653	2.659
244435_at	2.664	2.538	2.938	3.107	3.049	2.664	4.205	3.709	4.41
244436_at	3.445	3.432	3.46	3.472	3.327	3.644	3.284	3.46	3.608
244437_at	3.248	3.172	3.099	3.41	3.279	3.175	3.39	3.33	3.172
244438_at	4.1	4.433	4.313	4.66	4.43	4.374	4.386	4.166	4.513
244439_at	5.868	6.36	5.726	6.48	5.644	5.448	6.65	6.959	6.876
244440_at	4.301	4.369	4.264	4.457	4.374	4.301	4.239	4.19	4.427
244441_at	4.316	4.651	4.168	5.011	4.937	4.509	4.882	4.336	4.657
244442_at	4.251	4.209	4.352	4.054	4.257	3.703	3.616	4.178	4.564
244443_at	3.448	3.094	3.522	3.598	3.438	3.105	3.254	3.279	3.119
244444_at	2.866	2.97	2.772	2.594	2.866	2.78	2.866	2.917	2.866
244445_at	4.012	3.643	3.923	3.619	3.934	4.062	3.875	3.986	3.642
244446_at	2.732	2.977	2.903	2.932	2.979	2.872	2.932	2.932	2.925
244447_at	8.462	6.563	6.572	6.703	6.285	7.464	7.627	7.328	7.377
244448_at	3.868	3.868	4.006	3.895	4.009	3.895	3.895	3.656	4.06
244449_at	4.05	3.99	4.038	4.116	3.988	3.955	4.038	4.038	4.14
244450_at	3.329	2.933	4.257	3.328	3.487	3.654	3.657	3.487	3.487
244451_x_at	2.9	3.19	2.812	3.029	2.913	3.078	2.913	2.763	2.796
244452_at	4.316	4.56	4.233	4.383	3.618	4.045	4.233	4.104	4.415
244453_at	6.314	6.504	6.263	6.208	6.048	6.403	6.136	6.216	6.297
244454_at	2.837	2.829	2.821	2.727	2.664	2.999	3.033	2.821	2.672
244455_at	3.39	3.897	3.807	3.34	3.462	5.632	3.007	4.259	3.547
244456_at	4.585	4.49	4.743	4.639	4.803	4.705	4.749	4.701	4.705
244457_at	4.281	4.536	5.124	4.27	4.781	4.44	4.44	4.26	4.241
244458_at	5.109	5.642	5.816	5.504	5.089	5.204	5.653	5.15	5.085
244459_at	3.19	3.062	3.034	3.197	3.248	3.087	3.197	3.558	3.236
244460_at	3.554	3.75	3.64	3.64	3.711	3.64	3.582	3.674	3.526
244461_at	4.088	4.902	4.148	4.913	5.235	4.701	3.81	4.822	4.123
244462_at	7.028	6.488	6.816	6.463	6.096	6.688	6.237	6.515	6.255
244463_at	6.239	5.681	6.821	6.095	7.506	7.479	6.417	6.359	6.155
244464_at	3.129	3.276	3.44	3.064	3.567	3.202	3.326	3.327	3.306
244465_at	3.28	3.115	3.516	3.23	3.469	3.23	3.224	3.372	3.121
244466_at	3.947	3.804	3.811	3.764	3.854	3.793	3.677	3.553	3.535
244467_at	4.175	3.921	4.223	4.236	4.098	3.853	3.96	4.022	4.028
244468_at	2.977	3.01	2.814	3.039	2.977	2.977	3.026	2.977	2.982
244469_at	3.365	3.495	3.476	3.709	3.495	3.222	3.746	3.542	3.495
244470_at	6.116	5.637	5.639	5.48	5.693	6.006	5.452	5.214	5.043
244471_x_at	5.414	5.21	5.414	5.206	5.463	5.428	5.414	5.414	5.464
244472_at	3.934	3.738	3.849	4.501	3.934	3.379	4.085	5.092	3.745
244473_at	3.697	4.235	4.305	4.165	3.736	4	4.03	4.341	4.192
244474_at	5.274	5.175	5.716	5.193	4.911	5.313	5.735	5.277	5.053
244475_at	4.17	4.568	4.042	4.17	4.163	4.043	4.17	4.058	4.409
244476_at	4.466	5.236	5.709	4.82	5.261	5.169	5.469	4.864	4.992
244477_at	5.716	5.522	5.726	5.854	5.726	5.792	5.572	5.998	5.629
244478_at	6.225	6.245	6.393	6.315	6.265	6.366	6.265	6.351	6.121
244479_at	3.32	3.624	3.32	3.219	3.32	3.246	3.261	3.372	3.175
244480_at	3.107	2.973	3.033	3.222	3.134	3.033	2.931	3.033	2.803
244481_at	5.947	5.547	5.876	5.947	5.947	6.277	5.848	6.352	5.947
244482_at	3.608	2.927	4.277	2.826	2.812	4.473	3.608	3.949	3.608
244483_at	2.651	2.664	2.52	2.713	2.664	2.636	2.476	2.651	2.651
244484_at	4.515	4.433	4.197	4.365	4.378	4.433	4.575	4.433	4.776
244485_at	3.633	3.101	3.335	3.134	3.378	3.212	3.372	3.817	4.233
244486_at	5.512	5.798	5.777	5.778	6.155	5.916	5.341	5.777	5.799
244487_at	6.857	6.415	6.49	6.678	6.491	6.512	6.333	6.478	6.379
244488_at	5.478	5.248	5.093	5.071	5.293	5.065	5.254	5.248	5.414
244489_at	3.655	3.694	3.695	3.803	3.909	3.767	3.787	3.721	3.956
244490_at	4.378	4.229	4.204	3.97	4.146	3.91	4.619	4.481	4.387
244491_at	5.872	5.7	5.647	5.946	5.88	5.632	5.846	5.774	5.692
244492_at	3.493	3.358	3.814	3.272	3.438	3.18	3.439	3.438	3.265
244493_at	2.642	2.376	2.686	2.594	2.542	2.594	2.513	2.812	2.594
244494_at	5.542	5.647	5.441	5.418	5.61	5.661	6.367	5.988	5.962
244495_x_at	8.028	8.152	7.974	7.922	8.022	8.155	7.946	7.966	7.984
244496_at	5.231	5.42	5.452	5.381	5.336	4.999	5.076	5.171	5.27
244497_at	5.156	4.754	4.763	4.993	4.952	5.007	5.095	5.309	5.058
244498_x_at	5.64	5.694	5.964	5.694	5.593	5.999	5.232	5.601	5.849
244499_at	5.522	5.68	5.396	5.585	5.317	5.417	5.522	5.552	5.516
244500_s_at	4.675	4.769	4.541	4.555	4.536	4.433	4.285	4.555	4.555
244501_at	5.233	5.021	4.82	5.021	5.021	4.991	5.18	5.021	5.021
244502_at	3.385	3.324	3.493	3.493	3.716	3.493	3.622	3.493	3.608
244503_at	6.715	5.934	7.417	5.751	6.851	8.34	6.777	5.822	6.39
244504_x_at	5.812	5.786	5.536	5.737	5.783	5.532	5.642	5.424	5.269
244505_at	2.866	2.866	2.796	3.149	2.848	2.9	2.913	2.925	2.743
244506_at	3.423	3.109	3.288	3.083	3.378	3.301	3.774	3.919	3.248
244507_at	2.814	2.76	2.814	2.814	2.871	2.814	3.078	2.814	2.814
244508_at	4.037	3.943	3.895	3.887	3.838	3.756	3.994	3.838	3.895
244509_at	6.069	5.916	6.179	6.277	6.408	6.368	5.953	6.46	6.42
244510_at	3.114	3.112	3.084	3.173	3.171	2.912	3.254	2.821	3.119
244511_at	3.804	3.44	4.191	3.288	3.775	4.562	3.964	3.775	3.686
244512_at	5.275	5.244	6.914	6.535	5.71	5.621	4.59	5.245	5.635
244513_at	3.427	3.136	3.614	3.38	3.427	3.366	3.437	3.437	3.427
244514_at	5.783	6.085	5.809	5.969	5.994	5.892	5.68	5.71	5.751
244515_at	5.982	5.943	5.88	5.862	5.563	5.949	5.742	5.83	5.365
244516_at	4.622	4.555	4.702	4.435	4.655	4.65	4.655	4.655	4.769
244517_x_at	4.269	5.387	4.639	4.353	4.28	3.984	4.556	4.335	3.805
244518_at	3.14	3.193	2.981	2.984	2.818	3.026	2.984	2.984	2.984
244519_at	7.688	8.332	7.683	8.159	8.034	7.857	7.952	7.609	7.857
244520_at	3.905	3.916	4.134	4.009	4.009	4.046	4.009	4.009	4.021
244521_at	3.168	3.217	3.099	3.211	3.255	3.022	3.217	4.32	4.431
244522_at	3.797	3.646	3.514	3.805	3.653	3.575	3.548	3.689	3.646
244523_at	5.938	6.463	5.855	5.861	5.855	5.304	6.445	5.635	5.861
244524_at	4.349	4.356	3.722	4.005	3.847	4.225	4.766	3.736	3.954
244525_at	4.705	4.454	4.728	4.76	4.705	4.578	4.705	4.524	4.777
244526_at	3.248	3.498	3.248	3.23	3.191	2.98	3.078	3.248	3.248
244527_at	3.622	3.342	3.419	3.722	3.572	3.427	3.131	3.446	3.318
244528_at	3.14	3.089	2.976	3.258	3.363	3.045	3.057	3.14	3.301
244529_at	5.503	5.495	5.495	5.711	5.611	5.349	5.279	5.349	5.495
244530_at	3.723	3.672	3.723	4.05	3.826	3.622	3.513	3.723	3.622
244531_at	3.407	3.613	3.849	3.855	3.58	3.849	4.528	4.009	4.017
244532_x_at	3.069	2.993	2.828	3.736	2.867	3.146	3.712	3.526	3.527
244533_at	10.008	10.228	10.19	10.113	10.524	9.733	10.271	9.667	9.954
244534_at	6.07	6.005	6.087	5.932	5.62	6.588	6.482	6.531	6.461
244535_at	5.057	5.498	5.104	5.142	5.244	5.143	4.99	5.109	4.962
244536_at	5.309	5.047	5.025	4.884	4.905	5.117	4.682	4.329	4.494
244537_at	4.771	5.052	4.879	5.095	4.769	5	4.841	4.879	4.784
244538_at	5.03	4.95	5.03	4.947	5.048	5.015	5.176	5.122	5.03
244539_at	2.921	2.892	2.924	3.024	2.81	2.876	3.093	3.234	3.033
244540_at	3.421	3.234	3.294	3.365	3.521	3.254	3.197	3.084	3.254
244541_x_at	4.037	4.037	4.068	3.975	4.295	4.231	4.037	3.981	3.834
244542_at	3.793	4.069	3.965	4.201	4.102	4.251	4.341	4.213	4.263
244543_s_at	4.746	4.581	4.615	4.776	4.615	4.656	4.431	4.656	4.613
244544_at	4.985	4.867	4.867	4.867	5.044	4.854	4.641	4.756	4.755
244545_at	3.734	3.586	3.736	3.74	3.934	3.409	3.782	3.109	3.216
244546_at	6.327	6.978	6.73	6.849	6.346	6.718	5.504	6.318	5.714
244547_at	4.275	4.275	4.447	4.207	4.141	4.364	4.297	4.121	4.084
244548_at	3.604	3.435	3.602	3.595	3.562	3.562	3.4	3.562	3.684
244549_at	3.197	3.157	3.281	3.108	3.157	3.108	3.108	2.943	3.056
244550_at	4.631	4.864	4.362	4.433	4.653	4.214	4.985	4.22	4.231
244551_at	2.521	2.837	2.928	2.981	2.733	2.794	3.207	3.14	3.18
244552_at	6.956	6.957	6.63	7.267	5.938	6.731	6.962	6.923	6.935
244553_at	2.967	2.769	2.996	2.814	3.141	3.418	2.906	3.011	2.967
244554_at	5.047	4.734	4.822	5.077	5.108	4.923	4.947	4.971	4.985
244555_at	5.48	5.81	5.389	5.63	5.63	5.796	5.68	5.63	5.662
244556_at	3.427	3.482	3.44	3.436	3.698	3.482	3.373	3.625	3.874
244557_at	4.081	4.036	4.148	3.873	3.988	4.204	4.184	3.812	4.044
244558_at	2.701	2.814	2.814	2.731	2.966	2.814	2.886	2.915	2.747
244559_at	5.06	5.132	4.969	5.402	4.75	4.683	5.277	5.236	5.185
244560_at	2.656	2.855	3.163	3.033	2.855	2.671	2.855	2.872	2.855
244561_at	5.627	6.006	5.617	6.44	7.712	6.412	6.942	6.568	7
244562_s_at	4.218	4.16	4.487	4.198	4.16	4.16	3.895	3.836	4.334
244563_at	6.62	7.137	6.279	6.845	6.73	6.743	7.024	6.526	6.858
244564_at	4.134	3.926	3.922	4.07	4.07	4.279	4.243	4.084	3.956
244565_at	3.262	3.134	3.274	3.254	3.289	3.34	3.254	3.308	3.166
244566_at	4.617	4.504	4.602	4.456	4.649	4.346	4.61	4.56	4.314
244567_at	2.614	2.829	2.713	2.713	3.192	2.763	2.763	2.763	2.845
244568_at	2.869	3.124	3.025	2.932	3.185	2.721	3.078	2.975	3.067
244569_at	7.093	6.776	6.99	7.027	6.933	7.088	7.462	7.305	7.175
244570_at	4.106	4.024	3.99	4.024	4.247	3.922	4.024	4.057	3.912
244571_s_at	5.154	5.123	5.81	5.8	4.504	5.975	6.065	5.384	5.564
244572_at	4.12	5.194	5.004	5.922	4.992	6.103	8.809	8.71	8.228
244573_at	3.227	2.974	2.983	3.047	3.063	2.992	3.092	2.902	3.047
244574_at	5.576	5.795	5.774	5.764	5.925	5.375	5.612	6.103	5.779
244575_at	4.705	4.998	4.747	4.758	4.705	4.453	4.858	4.705	4.694
244576_at	4.619	4.397	4.423	4.372	4.48	4.432	4.309	4.494	4.599
244577_at	4.942	4.975	4.975	5.152	4.975	4.672	5.091	5.191	4.812
244578_at	2.767	2.812	2.808	2.707	2.814	2.718	2.849	2.628	2.62
244579_at	4.377	5	5.196	3.741	4.803	4.591	5.29	5.099	4.803
244580_at	5.054	4.963	5.165	5.054	5.144	5.061	5.054	5.054	4.93
244581_at	3.721	3.853	3.944	3.777	3.626	3.678	4.03	3.859	4.044
244582_at	2.82	2.931	3.038	2.648	3.006	2.681	2.801	2.828	2.82
244583_at	3.018	3.028	3.018	2.901	3.018	2.973	3.018	3.197	3.018
244584_at	4.081	4.12	4.11	4.11	4.257	4.11	3.735	3.97	4.138
244585_at	4.397	4.282	4.327	4.346	4.554	4.655	4.346	4.188	4.264
244586_x_at	2.489	2.532	2.407	2.511	2.718	2.616	2.512	2.55	2.56
244587_at	6.256	6.362	6.418	6.436	6.426	6.172	6.235	6.362	6.412
244588_at	3.475	3.538	3.919	3.691	3.662	3.662	3.662	3.614	3.8
244589_at	4.098	3.934	4.041	3.829	3.934	4.079	3.783	3.683	3.934
244590_at	3.825	3.825	3.779	3.934	3.711	3.825	4.095	3.766	3.825
244591_x_at	5.725	5.645	5.659	5.714	5.63	5.613	5.504	5.292	5.63
244592_at	3.694	3.735	4.235	3.793	3.755	3.694	3.694	3.586	3.662
244593_at	4.238	4.294	4.096	4.257	4.257	4.208	4.314	4.257	4.257
244594_x_at	2.932	3.383	3.491	3.302	3.32	3.386	3.302	3.217	3.039
244595_at	4.209	4.187	4.306	4.247	4.247	4.201	4.185	4.356	4.261
244596_at	5.109	5.071	5.131	5.131	5.179	5.175	5.131	4.907	5.176
244597_at	4.902	4.955	5.378	4.609	5.01	4.798	4.734	4.262	4.584
244598_at	3.845	3.845	4.097	3.587	3.845	3.845	3.838	3.684	4.012
244599_at	4.961	5.412	4.811	4.625	5.353	5.117	4.953	4.851	4.886
244600_at	4.377	4.162	4.333	4.345	4.395	4.109	4.295	4.547	4.471
244601_at	3.827	3.884	4.175	4.001	4.154	4.131	3.995	3.995	3.958
244602_at	3.268	3.381	3.248	3.331	3.324	3.106	3.454	3.054	3.112
244603_at	4.001	4.001	3.948	4.001	3.728	4.037	3.996	4.368	4.001
244604_at	3.248	3.251	3.427	3.526	3.433	3.427	3.624	3.484	3.427
244605_at	3.798	4.089	3.6	3.547	4.009	4.513	4.239	3.791	3.632
244606_at	4.548	4.17	4.097	4.207	4.138	4.183	4.198	4.198	4.255
244607_at	4.629	4.979	4.887	4.759	4.625	4.759	4.88	4.415	4.759
244608_at	3.345	3.532	3.512	3.512	3.294	3.457	3.473	3.733	3.613
244609_at	3.051	2.974	3.007	2.974	3.051	2.533	2.74	2.928	2.974
244610_x_at	4.262	4.4	4.454	4.032	4.03	4.15	4.786	4.262	4.158
244611_at	3.254	3.345	3.254	3.254	3.249	2.73	3.254	3.636	3.254
244612_at	2.664	2.766	3.109	3.095	2.981	2.699	3.167	2.89	3.167
244613_at	2.906	2.763	3.13	2.753	2.655	2.763	2.813	2.763	2.813
244614_at	3.248	2.974	3.323	3.551	3.248	3.248	3.305	3.32	3.154
244615_x_at	6.514	6.603	6.721	6.735	6.506	6.464	6.514	6.482	6.514
244616_x_at	7.483	6.922	7.299	7.422	7.26	7.218	6.881	7.152	7.192
244617_at	5.415	5.415	5.604	5.368	5.415	5.365	5.56	5.355	5.574
244618_at	3.763	4.294	4.097	4.037	4.037	4.037	4.17	4.387	3.971
244619_at	3.254	3.305	3.254	3.422	3.224	3.254	3.254	3.254	3.506
244620_at	3.608	3.568	3.2	3.873	3.553	5.419	3.597	3.326	3.828
244621_x_at	2.788	2.732	2.804	2.804	2.616	2.888	3.008	2.989	2.808
244622_at	4.816	5.462	5.263	5.317	5.317	5.246	5.523	5.349	5.508
244623_at	4.432	6.921	5.134	5.719	8.176	7.347	8.501	6.605	9.143
244624_at	3.577	3.99	3.419	3.631	3.864	3.919	3.702	3.47	3.48
244625_at	3.9	3.757	3.723	3.35	4.021	3.731	3.553	3.395	3.495
244626_at	3.597	3.608	3.535	3.639	3.63	3.608	3.626	3.91	3.608
244627_at	4.519	4.182	4.205	3.961	4.198	4.321	4.205	4.155	4.378
244628_at	3.422	3.167	2.974	3.27	2.965	3.13	3.338	2.763	3.357
244629_s_at	3.387	3.269	3.387	3.479	3.387	3.172	3.308	3.558	3.854
244630_at	4.65	4.705	4.973	4.788	4.673	4.705	4.611	4.724	4.508
244631_at	3.668	3.513	4.527	3.662	3.692	3.461	6.181	4.329	4.513
244632_at	2.872	2.621	2.705	2.872	2.879	3.062	2.91	2.979	2.872
244633_at	5.471	5.503	6.228	5.638	5.544	5.475	5.406	5.46	5.479
244634_at	3.365	3.449	3.243	3.578	3.487	3.275	3.402	3.413	3.472
244635_s_at	2.826	2.769	2.665	2.763	2.763	2.665	2.901	2.824	2.872
244636_at	3.125	3.728	3.68	3.06	3.281	3.084	3.278	3.111	3.278
244637_at	3.762	3.772	3.512	3.547	3.576	3.436	3.501	3.49	3.49
244638_at	3.008	3.14	3.116	3.217	3.193	3.14	3.147	3.235	3.14
244639_at	2.897	2.936	2.967	2.892	2.802	2.892	2.899	2.713	2.892
244640_at	5.951	6.915	5.957	5.851	6.015	6.263	5.266	5.595	5.702
244641_at	6.41	6.56	6.723	6.885	6.615	6.927	7.447	7.334	7.272
244642_at	5.432	5.719	5.669	5.507	5.504	5.504	5.504	5.346	5.255
244643_at	3.177	3.413	3.31	3.157	3.151	3.059	2.985	3.254	3.321
244644_at	2.989	2.919	3.046	3.007	3.236	2.958	3.236	2.998	3.197
244645_at	2.919	2.796	2.957	2.866	2.921	2.707	2.769	2.796	2.73
244646_at	4.913	5.206	5.541	4.538	4.938	4.918	4.538	4.626	4.871
244647_at	6.317	6.64	5.78	6.501	6.087	6.496	5.192	5.608	5.769
244648_at	6.135	6.322	6.37	6.13	6.031	6.237	6.135	6.131	5.821
244649_at	3.139	3.156	3.629	3.454	3.321	3.321	3.197	3.23	3.377
244650_at	3.826	3.71	3.723	4.001	4.088	4.614	3.684	3.708	3.779
244651_at	3.47	3.309	3.476	3.453	3.421	3.247	3.674	3.918	3.333
244652_at	3.493	3.493	3.506	3.513	3.493	3.386	3.287	3.493	3.734
244653_at	4.654	5.607	4.93	5.28	5.511	4.707	5.317	5.54	5.699
244654_at	4.44	4.542	4.5	4.308	4.482	4.03	4.497	4.435	4.347
244655_at	4.655	4.051	5.336	4.086	3.996	4.25	3.294	3.827	3.608
244656_at	5.362	5.324	5.259	5.692	5.506	5.45	5.2	5.477	5.353
244657_at	2.774	2.751	2.751	2.751	2.751	2.713	2.825	2.704	2.947
244658_at	3.462	3.413	3.417	3.54	3.605	3.448	3.462	3.462	3.434
244659_at	6.76	6.741	7.146	5.87	6.323	6.937	6.418	6	5.818
244660_at	5.351	5.458	5.236	5.276	5.541	6.188	3.821	3.907	4.219
244661_at	8.474	8.251	7.779	8.528	8.363	8.067	8.189	8.655	8.973
244662_at	5.235	4.922	5.339	5.467	5.235	5.416	4.62	5.281	5.201
244663_at	4.423	4.53	4.038	4.454	3.691	3.922	3.742	4.14	4.14
244664_at	6.285	7.485	6.015	6.767	6.335	6.335	6.177	6.215	6.399
244665_at	4.561	5.024	5.097	4.409	4.46	4.15	4.341	3.977	4.242
244666_at	5.171	5.232	5.183	4.91	5.286	5.122	5.094	5.171	5.278
244667_at	5.887	6.012	5.876	6.124	5.83	5.876	5.876	5.735	5.983
244668_at	3.583	3.473	3.271	3.934	3.473	3.271	3.473	3.553	3.295
244669_at	7.094	7.89	7.024	7.208	6.467	6.668	7.208	6.674	6.646
244670_at	3.225	3.19	3.225	3.211	3.378	3.284	3.225	3.197	3.29
244671_at	3.34	3.34	3.34	3.34	3.29	3.34	3.473	3.607	3.338
244672_at	6.061	6.228	6.195	6.228	6.228	6.079	6.696	6.191	6.439
244673_at	3.797	3.766	3.724	3.797	3.481	3.741	4.528	4.194	3.834
244674_at	4.103	4.231	4.072	4.072	4.072	3.953	4.11	3.674	4.072
244675_at	2.825	2.979	2.979	2.979	2.888	2.837	3.254	2.979	2.985
244676_s_at	5.577	5.498	5.665	5.577	5.873	5.407	5.652	5.681	5.46
244677_at	4.113	3.586	3.764	3.909	3.614	4.014	4.009	3.909	3.909
244678_at	2.664	2.597	2.928	2.709	2.958	2.814	2.932	2.812	2.925
244679_at	3.834	3.834	3.834	3.674	3.893	3.89	3.787	3.649	3.566
244680_at	4.358	4.17	4.358	4.224	4.059	4.556	4.626	4.843	4.838
244681_at	3.453	3.137	3.19	3.537	3.241	3.417	3.469	3.423	3.264
244682_at	2.841	3.282	2.978	2.756	2.925	2.864	3.02	2.909	2.612
244683_at	5.694	5.53	5.38	5.38	5.592	5.313	5.143	5.38	5.244
244684_at	3.448	3.028	3.028	3.113	3.28	3.14	3.561	3.391	3.467
244685_at	4.236	4.236	4.373	4.014	4.257	4.448	4.092	4.236	4.284
244686_at	5.781	5.703	5.611	5.634	5.689	5.633	5.576	5.578	5.687
244687_at	7.241	6.656	7.24	7.013	7.17	6.733	6.97	6.92	6.935
244688_at	5.768	6.085	5.628	6.004	6.062	5.724	5.644	4.946	5.29
244689_at	6.083	5.482	5.774	5.632	5.497	5.832	7.097	6.984	7.18
244690_at	3.315	3.365	3.337	3.365	3.85	3.668	3.741	3.035	3.365
244691_at	3.436	3.525	3.909	3.332	3.483	3.557	3.544	3.493	3.084
244692_at	4.122	4.245	4.223	4.229	4.132	4.223	4.006	4.396	4.273
244693_at	3.14	2.769	3.144	3.084	3.084	3.145	3.197	3.084	3.056
244694_at	4.653	4.655	4.637	4.659	4.691	4.531	4.661	4.655	4.609
244695_at	5.03	5.239	5.269	5.326	5.58	4.955	5.175	5.239	5.239
244696_at	5.342	5.805	5.942	5.199	5.228	4.973	4.934	4.845	4.929
244697_at	4.376	4.307	4.376	4.563	4.388	4.376	4.497	4.173	4.198
244698_at	4.245	3.862	4.055	4.001	3.941	3.935	3.774	4.001	4.053
244699_at	5.113	5.458	6.121	5.146	5.34	5.457	6.673	6.064	5.313
244700_at	3.853	4.309	4.313	3.965	3.682	3.033	4.086	4.32	3.917
244701_at	5.073	4.687	4.767	5.095	4.315	4.939	5.966	5.599	6.294
244702_at	3.695	3.377	3.658	3.568	3.517	3.683	3.495	3.674	3.365
244703_x_at	5.749	6.839	6.128	5.99	6.003	6.087	5.888	6.007	5.914
244704_at	4.875	4.956	4.48	4.733	4.485	4.815	4.501	4.707	4.17
244705_at	3.091	3.14	3.007	3.059	3.197	3.14	3.239	3.405	3.14
244706_at	3.853	3.486	3.577	3.934	3.922	3.826	3.73	3.816	4.104
244707_at	5.694	5.466	5.466	5.536	5.362	5.095	5.462	5.376	5.415
244708_at	6.306	5.634	6.065	5.278	5.54	6.891	6.55	6.011	6.274
244709_at	4.692	4.397	4.457	4.59	4.433	4.228	4.399	4.425	4.267
244710_at	3.843	3.739	3.826	3.888	3.834	3.197	3.62	3.792	3.503
244711_at	4.902	5.008	4.804	4.788	5.065	4.858	4.655	4.858	5.021
244712_at	5.576	5.72	5.576	5.609	5.781	5.576	5.277	5.576	5.511
244713_at	5.349	5.109	5.271	5.257	5.349	5.402	5.474	5.383	5.556
244714_at	2.848	3.19	3.078	2.998	3.14	3.261	3.078	2.979	3.078
244715_at	3.17	3.078	3.03	2.956	3.072	3.029	3.078	3.011	3.286
244716_x_at	7.238	7.516	7.214	7.081	7.136	7.136	7.033	7.024	7.242
244717_x_at	5.732	5.732	5.617	5.732	5.924	5.712	5.429	5.732	5.941
244718_at	4.501	4.501	4.463	4.556	4.615	4.623	4.501	4.451	4.451
244719_at	3.254	3.309	3.254	3.416	2.964	3.235	3.254	3.254	3.061
244720_at	2.695	2.653	2.616	3.013	2.866	2.713	3.004	2.796	2.796
244721_at	5.555	5.102	5.296	5.504	5.266	5.244	5.231	5.244	5.296
244722_at	5.189	5.039	5.189	5.189	5.087	5.235	5.189	5.189	5.251
244723_at	2.814	2.82	2.814	2.949	2.616	2.979	2.814	2.728	2.814
244724_at	2.919	2.923	3.007	3.245	3.271	2.918	2.696	2.979	2.925
244725_at	4.732	5.091	4.735	5.011	4.947	4.686	4.682	4.588	4.585
244726_at	4.627	4.319	4.257	4.098	3.772	4.319	5.042	4.324	4.615
244727_at	3.499	3.232	3.288	3.277	2.984	3.413	3.534	3.288	3.427
244728_at	5.344	5.353	5.154	5.6	5.265	5.479	5.832	6.014	5.786
244729_at	4.592	4.452	4.506	4.348	4.314	4.134	4.231	4.348	4.322
244730_x_at	6.844	6.695	6.835	6.925	6.868	6.987	6.786	6.85	6.933
244731_at	2.769	2.769	2.892	2.769	3.007	2.633	2.705	2.825	2.713
244732_at	7.654	7.769	7.755	7.773	7.358	7.794	8.018	8.084	7.77
244733_at	3.696	3.687	3.49	3.478	3.658	3.52	3.473	3.758	3.52
244734_at	4.446	4.345	4.048	4.274	4.211	4.262	4.342	4.262	4.017
244735_at	3.248	3.465	3.219	3.11	3.429	3.192	3.219	3.32	3.119
244736_at	3.083	2.993	3.033	3.354	3.117	2.904	3.303	3.083	3.083
244737_at	4.659	4.494	4.738	4.584	4.803	4.881	4.461	4.607	4.877
244738_at	5.535	5.421	5.547	5.529	5.451	5.421	5.039	5.307	5.082
244739_at	3.031	3.077	3.084	3.388	3.176	2.915	3.192	2.864	3.084
244740_at	7.864	8.752	8.694	7.101	7.037	9.889	8.061	8.367	8.217
244741_s_at	7.163	8.213	8.632	3.015	6.188	9.832	7.819	8.21	8.291
244742_at	2.763	2.863	2.438	2.6	2.65	2.569	2.863	2.814	2.719
244743_x_at	6.173	6.22	5.757	6.064	6.08	5.867	6.427	6.135	6.135
244744_at	4.507	4.507	4.421	4.507	4.66	4.591	4.441	4.507	4.565
244745_at	2.664	2.713	2.729	2.626	2.713	2.576	2.762	2.671	2.662
244746_at	4.659	4.328	4.381	4.531	4.427	4.467	4.427	4.427	4.339
244747_at	3.288	3.399	3.288	3.35	3.183	3.018	3.246	3.313	3.311
244748_at	4.139	4.442	3.834	4.127	4.089	3.992	4.236	4.356	4.139
244749_at	5.814	4.478	5.531	4.863	4.072	6.168	6.309	6.445	6.468
244750_at	3.15	3.313	2.806	2.777	2.862	2.925	2.777	2.742	2.933
244751_at	5.54	5.425	5.553	5.702	5.593	5.489	5.54	5.519	5.446
244752_at	3.853	3.94	3.781	3.91	3.843	3.747	3.91	4.715	4.241
244753_at	6.386	7	7.558	5.947	6.681	6.439	6.988	5.776	6.026
244754_at	4.803	4.618	4.607	4.786	4.837	4.786	5.199	5.075	4.628
244755_at	3.528	3.273	3.578	3.403	3.475	3.372	3.751	3.861	3.626
244756_at	6.407	6.504	6.29	6.279	6.086	6.352	6.287	6.252	5.922
244757_at	2.792	2.713	2.942	2.674	2.713	2.713	2.743	2.66	2.713
244758_at	6.213	4.864	5.294	4.613	5.973	5.323	3.49	3.983	3.809
244759_x_at	4.987	5.034	5.049	5.112	5.353	4.655	5.349	5.095	5.359
244760_at	3.025	2.924	2.641	2.872	2.872	2.686	2.872	2.872	2.62
244761_at	2.996	2.801	3.266	2.925	3.115	3.277	3.115	3.538	3.226
244762_at	3.239	2.763	2.855	2.971	3.064	2.971	3.227	3.057	2.868
244763_at	4.878	4.927	5.049	5.04	4.518	4.684	4.952	5.39	5.13
